0.066	0.066	0.046	0.046	0.018	0.018	0.046	0.046	0.048	0.04	0.056	0.052	0.052	0.042	0.04	0.034	0.028	0.044	0.05	0.04	0.058	0.072	0.07	0.068	0.04	0.028	0.04	0.062	0.062	0.038	0.046	0.048	0.044	0.056	0.058	0.046	0.054	0.07	0.044	0.054	0.05	0.074	0.058	0.07	0.068	0.05	0.044	0.048	0.076	0.066	0.058	0.044	0.024	0.03	0.038	0.052	0.054	0.04	0.028	0.032	0.04	0.032	0.036	0.036	0.024	0.036	0.042	0.046	0.344	0.05	0.376	0.058	0.308	0.38	0.34	0.386	0.398	0.052	0.052	0.054	0.066	0.386	0.07	0.06	0.312	0.334	0.332	0.41	0.388	0.032	0.428	0.362	0.422	0.38	0.132	0.438	0.45	0.368	0.372	0.408	0.394	0.09	0.112	0.082	0.08	0.036	0.016	0.318	0.324	0.068	0.154	0.144	0.142	0.064	0.046	0.442	0.384	0.06	0.106	0.086	0.078	0.386	0.42	0.37	0.45	0.122	0.436	0.116	0.468	0.47	0.466	0.45	0.18	0.528	0.56	0.574	0.512	0.478	0.516	0.524	0.478	0.484	0.544	0.168	0.168	0.536	0.46	0.51	0.554	0.156	0.528	0.11	0.508	0.494	0.138	0.552	0.516	0.482	0.454	0.518	0.526	0.504	0.5	0.504	0.554	0.502	0.548	0.562	0.558	0.552	0.162	0.536	0.138	0.196	0.536	0.166	0.534	0.526	0.544	0.588	0.57	0.504	0.566	0.488	0.52	0.536	0.542	0.148	0.608	0.156	0.552	0.524	0.598	0.59	0.132	0.636	0.594	0.696	0.574	0.648	0.576	0.614	0.626	0.524	0.67	0.638	0.666	0.164	0.718	0.678	0.678	0.71	0.67	0.694	0.604	0.272	0.118	0.144	0.646	0.178	0.646	0.586	0.676	0.612	0.676	0.64	0.6	0.544	0.588	0.612	0.15	0.694	0.566	0.634	0.62	0.634	0.606	0.624	0.624	0.722	0.582	0.628	0.56	0.6	0.66	0.21	0.644	0.2	0.64	0.208	0.19	0.13	0.198	0.18	0.638	0.652	0.21	0.19	0.236	0.674	0.148	0.608	0.172	0.644	0.246	0.656	0.654	0.22	0.144	0.656	0.554	0.616	0.592	0.576	0.538	0.684	0.636	0.6	0.694	0.512	0.692	0.574	1	0.682	0.764	0.666	0.762	0.246	0.642	0.618	0.696	0.676	0.646	0.68	0.654	0.744	0.728	0.652	0.652	0.614	0.71	0.69	0.66	0.602	0.562	0.63	0.618	
0.122	0.122	0.072	0.072	0.036	0.036	0.064	0.064	0.094	0.08	0.066	0.066	0.07	0.058	0.06	0.052	0.06	0.064	0.102	0.08	0.126	0.146	0.148	0.128	0.086	0.058	0.094	0.124	0.08	0.066	0.074	0.07	0.1	0.086	0.068	0.06	0.11	0.132	0.072	0.078	0.102	0.088	0.114	0.13	0.078	0.058	0.058	0.104	0.158	0.132	0.104	0.066	0.05	0.052	0.08	0.082	0.084	0.07	0.054	0.072	0.088	0.076	0.06	0.06	0.05	0.064	0.066	0.072	0.32	0.068	0.36	0.044	0.342	0.352	0.306	0.352	0.378	0.036	0.108	0.054	0.13	0.426	0.126	0.054	0.34	0.412	0.366	0.37	0.388	0.052	0.414	0.36	0.432	0.372	0.092	0.422	0.412	0.426	0.44	0.402	0.406	0.084	0.08	0.064	0.052	0.112	0.08	0.378	0.424	0.138	0.192	0.166	0.136	0.052	0.068	0.516	0.446	0.086	0.068	0.126	0.084	0.46	0.486	0.442	0.528	0.098	0.4	0.138	0.488	0.47	0.532	0.59	0.17	0.448	0.484	0.502	0.498	0.44	0.552	0.508	0.436	0.418	0.466	0.182	0.116	0.516	0.442	0.488	0.5	0.106	0.498	0.07	0.524	0.52	0.156	0.48	0.386	0.564	0.518	0.514	0.528	0.506	0.49	0.49	0.502	0.584	0.536	0.446	0.538	0.498	0.1	0.48	0.122	0.128	0.506	0.138	0.546	0.494	0.47	0.516	0.532	0.504	0.55	0.54	0.568	0.488	0.628	0.206	0.578	0.152	0.602	0.502	0.586	0.566	0.132	0.64	0.542	0.53	0.532	0.53	0.57	0.602	0.616	0.662	0.616	0.802	0.624	0.152	0.696	0.602	0.63	0.578	0.61	0.604	0.568	0.204	0.128	0.148	0.554	0.182	0.614	0.602	0.628	0.634	0.602	0.568	0.536	0.57	0.588	0.566	0.144	0.554	0.514	0.578	0.53	0.562	0.662	0.656	0.682	0.582	0.618	0.596	0.516	0.512	0.55	0.164	0.634	0.164	0.596	0.202	0.168	0.176	0.138	0.174	0.566	0.58	0.152	0.118	0.18	0.628	0.098	0.566	0.118	0.598	0.184	0.556	0.722	0.158	0.2	0.538	0.638	0.666	0.652	0.624	0.57	0.592	0.54	0.648	0.778	0.56	0.618	0.726	0.682	1	0.654	0.778	0.718	0.178	0.712	0.782	0.692	0.582	0.54	0.698	0.692	0.73	0.642	0.654	0.554	0.628	0.62	0.68	0.56	0.494	0.532	0.596	0.516	
0.104	0.104	0.036	0.036	0.016	0.016	0.06	0.06	0.076	0.046	0.038	0.034	0.06	0.046	0.048	0.042	0.024	0.06	0.07	0.042	0.088	0.098	0.092	0.086	0.046	0.058	0.056	0.12	0.07	0.058	0.062	0.036	0.064	0.078	0.054	0.056	0.104	0.12	0.04	0.058	0.066	0.082	0.08	0.088	0.062	0.054	0.054	0.1	0.11	0.072	0.062	0.056	0.042	0.028	0.034	0.088	0.036	0.062	0.058	0.03	0.04	0.04	0.056	0.056	0.046	0.034	0.034	0.036	0.332	0.048	0.368	0.038	0.308	0.374	0.338	0.382	0.382	0.074	0.064	0.044	0.086	0.386	0.09	0.048	0.322	0.324	0.326	0.406	0.394	0.032	0.436	0.372	0.462	0.424	0.178	0.486	0.486	0.418	0.448	0.43	0.412	0.136	0.138	0.112	0.098	0.018	0.04	0.282	0.362	0.08	0.118	0.164	0.164	0.076	0.072	0.436	0.374	0.088	0.122	0.114	0.108	0.394	0.448	0.418	0.464	0.172	0.478	0.152	0.424	0.47	0.476	0.4	0.148	0.512	0.476	0.514	0.484	0.456	0.512	0.498	0.432	0.452	0.486	0.166	0.164	0.516	0.52	0.53	0.512	0.102	0.492	0.07	0.548	0.488	0.178	0.532	0.478	0.516	0.434	0.532	0.54	0.522	0.452	0.418	0.566	0.5	0.556	0.53	0.496	0.538	0.136	0.51	0.174	0.19	0.56	0.146	0.494	0.584	0.47	0.586	0.518	0.48	0.568	0.496	0.458	0.562	0.454	0.142	0.574	0.182	0.478	0.644	0.63	0.566	0.192	0.604	0.628	0.648	0.65	0.694	0.604	0.588	0.578	0.524	0.656	0.618	0.598	0.188	0.648	0.616	0.642	0.582	0.616	0.658	0.584	0.234	0.146	0.176	0.628	0.206	0.652	0.572	0.652	0.632	0.616	0.646	0.566	0.58	0.682	0.572	0.164	0.632	0.61	0.662	0.636	0.66	0.582	0.594	0.598	0.65	0.542	0.662	0.6	0.608	0.554	0.178	0.608	0.17	0.642	0.176	0.158	0.094	0.164	0.146	0.628	0.6	0.168	0.142	0.224	0.638	0.122	0.634	0.146	0.618	0.224	0.58	0.556	0.178	0.11	0.682	0.544	0.626	0.554	0.648	0.576	0.71	0.676	0.658	0.66	0.552	0.71	0.644	0.764	0.654	1	0.65	0.824	0.228	0.57	0.592	0.662	0.702	0.662	0.64	0.612	0.704	0.666	0.624	0.582	0.632	0.638	0.686	0.576	0.558	0.518	0.624	0.592	
0.09	0.09	0.08	0.08	0.046	0.046	0.09	0.09	0.13	0.078	0.07	0.076	0.092	0.086	0.082	0.068	0.066	0.08	0.082	0.08	0.098	0.112	0.114	0.102	0.078	0.062	0.068	0.096	0.09	0.072	0.082	0.078	0.078	0.11	0.096	0.086	0.08	0.1	0.076	0.104	0.08	0.108	0.086	0.098	0.088	0.076	0.076	0.08	0.12	0.102	0.104	0.07	0.05	0.06	0.082	0.128	0.086	0.072	0.06	0.076	0.094	0.076	0.06	0.06	0.052	0.07	0.072	0.08	0.35	0.084	0.378	0.07	0.368	0.368	0.336	0.388	0.38	0.036	0.086	0.074	0.104	0.44	0.092	0.078	0.346	0.402	0.4	0.41	0.396	0.07	0.368	0.358	0.396	0.406	0.058	0.38	0.378	0.394	0.452	0.406	0.4	0.106	0.112	0.064	0.07	0.108	0.074	0.386	0.382	0.108	0.158	0.166	0.124	0.076	0.062	0.49	0.41	0.074	0.108	0.094	0.092	0.438	0.46	0.442	0.52	0.11	0.43	0.14	0.496	0.5	0.526	0.488	0.148	0.474	0.504	0.526	0.586	0.414	0.566	0.514	0.442	0.468	0.476	0.256	0.166	0.494	0.444	0.466	0.474	0.12	0.462	0.096	0.468	0.472	0.124	0.48	0.446	0.564	0.522	0.476	0.496	0.43	0.434	0.472	0.464	0.534	0.49	0.456	0.552	0.506	0.112	0.478	0.124	0.114	0.478	0.134	0.556	0.488	0.446	0.486	0.498	0.54	0.534	0.51	0.522	0.494	0.556	0.208	0.554	0.13	0.524	0.504	0.568	0.54	0.122	0.576	0.476	0.574	0.492	0.588	0.574	0.556	0.614	0.664	0.59	0.714	0.598	0.158	0.658	0.566	0.58	0.544	0.56	0.558	0.598	0.192	0.164	0.154	0.546	0.174	0.598	0.628	0.608	0.572	0.578	0.54	0.516	0.552	0.568	0.522	0.156	0.51	0.502	0.542	0.58	0.538	0.69	0.648	0.636	0.552	0.556	0.55	0.56	0.546	0.566	0.164	0.55	0.164	0.618	0.21	0.2	0.188	0.142	0.196	0.542	0.552	0.17	0.13	0.188	0.622	0.1	0.534	0.134	0.57	0.182	0.546	0.634	0.184	0.16	0.486	0.608	0.514	0.61	0.546	0.516	0.554	0.522	0.558	0.718	0.582	0.576	0.564	0.666	0.778	0.65	1	0.73	0.236	0.624	0.786	0.73	0.606	0.572	0.736	0.642	0.72	0.678	0.708	0.62	0.594	0.672	0.64	0.594	0.486	0.56	0.562	0.514	
0.112	0.112	0.04	0.04	0.018	0.018	0.046	0.046	0.06	0.056	0.044	0.052	0.04	0.042	0.044	0.032	0.034	0.032	0.056	0.046	0.072	0.084	0.084	0.076	0.046	0.062	0.05	0.098	0.092	0.074	0.082	0.052	0.046	0.05	0.05	0.042	0.092	0.116	0.052	0.046	0.056	0.062	0.064	0.07	0.046	0.036	0.036	0.088	0.096	0.078	0.07	0.076	0.064	0.04	0.036	0.068	0.056	0.084	0.064	0.052	0.06	0.046	0.07	0.07	0.066	0.044	0.042	0.04	0.332	0.036	0.366	0.044	0.312	0.376	0.338	0.38	0.386	0.064	0.052	0.044	0.068	0.38	0.07	0.048	0.326	0.326	0.318	0.416	0.38	0.042	0.4	0.35	0.422	0.396	0.15	0.464	0.496	0.422	0.446	0.432	0.38	0.088	0.096	0.078	0.07	0.048	0.032	0.284	0.336	0.088	0.132	0.2	0.176	0.062	0.05	0.448	0.376	0.06	0.084	0.074	0.074	0.374	0.42	0.392	0.478	0.146	0.45	0.126	0.448	0.528	0.53	0.448	0.19	0.518	0.572	0.59	0.49	0.466	0.498	0.548	0.462	0.486	0.516	0.166	0.168	0.536	0.484	0.534	0.538	0.12	0.504	0.078	0.51	0.516	0.13	0.542	0.454	0.462	0.444	0.512	0.512	0.474	0.486	0.474	0.54	0.52	0.528	0.492	0.492	0.516	0.132	0.52	0.122	0.204	0.512	0.16	0.524	0.542	0.514	0.558	0.536	0.52	0.57	0.532	0.456	0.544	0.522	0.142	0.586	0.166	0.472	0.53	0.586	0.576	0.182	0.652	0.67	0.628	0.562	0.674	0.56	0.646	0.608	0.572	0.666	0.692	0.65	0.17	0.71	0.636	0.654	0.592	0.644	0.68	0.586	0.25	0.132	0.138	0.624	0.186	0.654	0.622	0.668	0.648	0.622	0.602	0.55	0.53	0.61	0.608	0.134	0.66	0.566	0.628	0.574	0.612	0.592	0.592	0.596	0.642	0.566	0.646	0.562	0.612	0.578	0.176	0.628	0.16	0.636	0.194	0.182	0.142	0.156	0.184	0.652	0.62	0.174	0.126	0.222	0.642	0.102	0.58	0.146	0.62	0.23	0.612	0.612	0.176	0.118	0.67	0.528	0.61	0.582	0.626	0.608	0.72	0.7	0.654	0.674	0.502	0.722	0.66	0.762	0.718	0.824	0.73	1	0.24	0.654	0.696	0.75	0.718	0.682	0.724	0.686	0.762	0.67	0.67	0.582	0.648	0.676	0.706	0.588	0.53	0.554	0.644	0.54	
0.184	0.184	0.186	0.186	0.168	0.168	0.19	0.19	0.602	0.182	0.196	0.184	0.19	0.19	0.186	0.182	0.172	0.182	0.186	0.188	0.204	0.204	0.204	0.186	0.182	0.18	0.18	0.194	0.192	0.192	0.194	0.186	0.186	0.192	0.192	0.19	0.188	0.188	0.17	0.194	0.186	0.188	0.18	0.18	0.186	0.186	0.186	0.194	0.198	0.2	0.202	0.186	0.172	0.178	0.204	0.614	0.202	0.172	0.18	0.196	0.204	0.19	0.172	0.172	0.172	0.186	0.186	0.186	0.068	0.2	0.06	0.23	0.044	0.07	0.084	0.068	0.07	0.24	0.208	0.23	0.208	0.048	0.208	0.23	0.084	0.054	0.058	0.106	0.088	0.22	0.084	0.072	0.076	0.062	0.616	0.062	0.078	0.066	0.028	0.09	0.086	0.256	0.26	0.24	0.234	0.26	0.232	0.116	0.082	0.24	0.208	0.246	0.272	0.206	0.222	0.086	0.084	0.228	0.24	0.242	0.254	0.13	0.102	0.106	0.18	0.724	0.174	0.232	0.152	0.136	0.138	0.15	0.776	0.19	0.204	0.198	0.156	0.132	0.09	0.14	0.198	0.17	0.19	0.712	0.736	0.138	0.128	0.124	0.164	0.256	0.14	0.238	0.138	0.138	0.26	0.226	0.17	0.146	0.13	0.202	0.176	0.208	0.196	0.18	0.206	0.112	0.23	0.22	0.2	0.238	0.348	0.22	0.284	0.74	0.2	0.326	0.192	0.216	0.2	0.178	0.178	0.2	0.17	0.182	0.14	0.18	0.182	0.668	0.214	0.284	0.154	0.174	0.176	0.2	0.222	0.224	0.216	0.234	0.208	0.248	0.244	0.27	0.278	0.128	0.248	0.182	0.246	0.266	0.246	0.242	0.258	0.214	0.276	0.228	0.262	0.852	0.278	0.256	0.21	0.256	0.202	0.296	0.222	0.222	0.24	0.236	0.204	0.192	0.246	0.278	0.268	0.258	0.236	0.262	0.29	0.242	0.234	0.242	0.226	0.238	0.168	0.2	0.268	0.228	0.318	0.37	0.274	0.352	0.222	0.33	0.318	0.346	0.31	0.36	0.226	0.274	0.364	0.354	0.822	0.26	0.316	0.24	0.35	0.244	0.858	0.262	0.228	0.356	0.324	0.234	0.224	0.15	0.242	0.192	0.238	0.236	0.266	0.188	0.16	0.194	0.18	0.192	0.246	0.178	0.228	0.236	0.24	1	0.184	0.222	0.254	0.224	0.25	0.248	0.228	0.23	0.294	0.252	0.26	0.21	0.28	0.162	0.266	0.172	0.266	0.212	0.224	
0.09	0.09	0.068	0.068	0.04	0.04	0.042	0.042	0.076	0.094	0.094	0.07	0.048	0.042	0.046	0.036	0.06	0.044	0.088	0.058	0.122	0.12	0.122	0.106	0.072	0.066	0.104	0.082	0.058	0.08	0.08	0.084	0.09	0.074	0.042	0.042	0.076	0.094	0.076	0.064	0.086	0.036	0.086	0.086	0.036	0.034	0.034	0.078	0.124	0.116	0.098	0.07	0.066	0.076	0.082	0.074	0.084	0.072	0.068	0.1	0.102	0.094	0.062	0.06	0.066	0.082	0.086	0.068	0.306	0.042	0.324	0.056	0.332	0.306	0.318	0.31	0.338	0.042	0.108	0.048	0.098	0.348	0.082	0.052	0.284	0.394	0.348	0.35	0.328	0.05	0.358	0.316	0.4	0.374	0.086	0.424	0.388	0.39	0.444	0.408	0.372	0.104	0.06	0.098	0.036	0.126	0.086	0.39	0.432	0.174	0.176	0.136	0.124	0.046	0.076	0.416	0.458	0.076	0.124	0.094	0.104	0.478	0.448	0.444	0.554	0.104	0.446	0.12	0.514	0.516	0.542	0.538	0.186	0.504	0.506	0.496	0.506	0.394	0.492	0.472	0.494	0.49	0.482	0.172	0.116	0.478	0.468	0.486	0.532	0.144	0.462	0.088	0.494	0.494	0.146	0.552	0.518	0.558	0.458	0.53	0.488	0.492	0.526	0.566	0.536	0.506	0.518	0.504	0.614	0.55	0.12	0.548	0.12	0.188	0.538	0.16	0.458	0.5	0.518	0.524	0.55	0.526	0.492	0.536	0.536	0.548	0.662	0.178	0.584	0.146	0.61	0.518	0.626	0.606	0.156	0.61	0.6	0.618	0.502	0.622	0.544	0.636	0.612	0.608	0.682	0.668	0.602	0.182	0.596	0.664	0.642	0.728	0.638	0.652	0.606	0.22	0.138	0.162	0.604	0.202	0.584	0.582	0.618	0.632	0.594	0.606	0.542	0.56	0.618	0.622	0.17	0.628	0.604	0.658	0.578	0.616	0.69	0.666	0.67	0.698	0.584	0.66	0.538	0.576	0.578	0.19	0.62	0.17	0.546	0.166	0.142	0.198	0.124	0.198	0.682	0.61	0.19	0.16	0.212	0.626	0.124	0.59	0.142	0.568	0.19	0.598	0.73	0.182	0.252	0.604	0.668	0.696	0.692	0.672	0.66	0.65	0.61	0.736	0.666	0.576	0.516	0.728	0.642	0.712	0.57	0.624	0.654	0.184	1	0.73	0.63	0.556	0.652	0.6	0.63	0.642	0.614	0.612	0.59	0.658	0.534	0.566	0.534	0.578	0.554	0.628	0.542	
0.1	0.1	0.09	0.09	0.042	0.042	0.074	0.074	0.092	0.088	0.094	0.09	0.076	0.07	0.072	0.07	0.068	0.078	0.096	0.07	0.118	0.112	0.114	0.102	0.062	0.08	0.096	0.09	0.078	0.086	0.1	0.1	0.09	0.092	0.084	0.07	0.096	0.104	0.072	0.1	0.09	0.078	0.104	0.1	0.064	0.066	0.066	0.09	0.128	0.108	0.096	0.08	0.068	0.08	0.098	0.102	0.098	0.076	0.07	0.096	0.114	0.1	0.066	0.066	0.068	0.096	0.1	0.09	0.334	0.086	0.376	0.064	0.346	0.358	0.322	0.374	0.396	0.036	0.106	0.064	0.12	0.41	0.1	0.068	0.34	0.398	0.396	0.37	0.392	0.07	0.382	0.368	0.408	0.398	0.066	0.404	0.368	0.386	0.41	0.418	0.432	0.084	0.096	0.05	0.074	0.116	0.082	0.386	0.384	0.122	0.18	0.154	0.104	0.078	0.064	0.47	0.446	0.05	0.1	0.072	0.072	0.442	0.44	0.4	0.486	0.084	0.406	0.14	0.496	0.482	0.526	0.486	0.148	0.486	0.542	0.54	0.552	0.43	0.56	0.494	0.472	0.45	0.518	0.204	0.148	0.5	0.47	0.49	0.49	0.118	0.446	0.094	0.47	0.508	0.144	0.502	0.448	0.536	0.488	0.488	0.474	0.476	0.482	0.526	0.496	0.534	0.478	0.442	0.558	0.502	0.138	0.538	0.096	0.138	0.482	0.11	0.536	0.496	0.49	0.542	0.522	0.552	0.502	0.48	0.546	0.494	0.624	0.202	0.546	0.124	0.564	0.486	0.56	0.556	0.108	0.578	0.494	0.534	0.49	0.598	0.584	0.574	0.662	0.65	0.62	0.754	0.638	0.166	0.68	0.618	0.614	0.606	0.6	0.556	0.626	0.192	0.152	0.126	0.51	0.172	0.564	0.62	0.618	0.586	0.572	0.55	0.528	0.572	0.584	0.586	0.156	0.54	0.56	0.594	0.586	0.566	0.64	0.632	0.638	0.544	0.572	0.58	0.572	0.574	0.62	0.186	0.602	0.16	0.634	0.21	0.174	0.2	0.164	0.184	0.588	0.564	0.18	0.148	0.192	0.596	0.11	0.546	0.14	0.604	0.17	0.59	0.71	0.178	0.238	0.532	0.692	0.612	0.662	0.6	0.592	0.566	0.542	0.662	0.736	0.546	0.572	0.642	0.618	0.782	0.592	0.786	0.696	0.222	0.73	1	0.8	0.606	0.644	0.75	0.61	0.712	0.64	0.686	0.602	0.606	0.696	0.614	0.574	0.55	0.592	0.594	0.482	
0.082	0.082	0.088	0.088	0.026	0.026	0.066	0.066	0.066	0.076	0.092	0.094	0.066	0.062	0.064	0.056	0.07	0.058	0.046	0.062	0.068	0.08	0.082	0.074	0.064	0.074	0.048	0.066	0.098	0.094	0.108	0.1	0.046	0.088	0.08	0.064	0.062	0.084	0.072	0.084	0.05	0.08	0.062	0.068	0.068	0.058	0.056	0.056	0.094	0.072	0.096	0.096	0.072	0.074	0.086	0.092	0.094	0.09	0.068	0.084	0.1	0.08	0.074	0.072	0.068	0.086	0.092	0.088	0.376	0.076	0.414	0.068	0.346	0.4	0.384	0.422	0.436	0.062	0.052	0.068	0.064	0.428	0.068	0.072	0.39	0.364	0.39	0.43	0.452	0.074	0.41	0.416	0.44	0.362	0.094	0.442	0.418	0.456	0.392	0.464	0.49	0.12	0.112	0.07	0.09	0.076	0.074	0.368	0.348	0.076	0.126	0.192	0.154	0.082	0.056	0.44	0.394	0.05	0.098	0.084	0.082	0.372	0.408	0.366	0.448	0.116	0.444	0.138	0.456	0.484	0.444	0.424	0.158	0.51	0.598	0.574	0.546	0.49	0.526	0.546	0.552	0.528	0.544	0.168	0.194	0.554	0.518	0.538	0.528	0.118	0.496	0.088	0.484	0.524	0.154	0.592	0.51	0.518	0.482	0.518	0.488	0.486	0.528	0.546	0.576	0.534	0.526	0.466	0.47	0.522	0.186	0.566	0.122	0.174	0.504	0.118	0.578	0.536	0.528	0.532	0.548	0.602	0.57	0.51	0.446	0.518	0.496	0.174	0.574	0.124	0.488	0.49	0.572	0.606	0.11	0.632	0.532	0.624	0.524	0.628	0.644	0.61	0.69	0.578	0.64	0.692	0.664	0.166	0.696	0.672	0.66	0.588	0.636	0.656	0.678	0.238	0.164	0.128	0.604	0.172	0.618	0.65	0.642	0.614	0.598	0.576	0.524	0.504	0.602	0.622	0.154	0.594	0.61	0.608	0.66	0.588	0.588	0.57	0.588	0.594	0.522	0.57	0.6	0.586	0.646	0.188	0.65	0.184	0.686	0.218	0.19	0.144	0.204	0.192	0.596	0.598	0.17	0.152	0.23	0.606	0.14	0.598	0.188	0.622	0.232	0.616	0.594	0.186	0.148	0.55	0.588	0.504	0.566	0.5	0.48	0.606	0.57	0.568	0.67	0.472	0.638	0.53	0.696	0.692	0.662	0.73	0.75	0.254	0.63	0.8	1	0.684	0.748	0.778	0.732	0.782	0.756	0.776	0.69	0.66	0.72	0.716	0.702	0.588	0.63	0.666	0.516	
0.074	0.074	0.094	0.094	0.03	0.03	0.078	0.078	0.084	0.048	0.074	0.092	0.078	0.076	0.068	0.08	0.058	0.066	0.06	0.062	0.068	0.076	0.074	0.068	0.048	0.07	0.04	0.096	0.112	0.102	0.118	0.096	0.052	0.09	0.096	0.068	0.072	0.086	0.068	0.084	0.062	0.104	0.042	0.056	0.09	0.076	0.074	0.088	0.06	0.066	0.088	0.102	0.062	0.056	0.078	0.138	0.096	0.084	0.062	0.06	0.09	0.062	0.072	0.07	0.054	0.07	0.086	0.094	0.402	0.074	0.386	0.078	0.358	0.378	0.388	0.404	0.406	0.07	0.06	0.086	0.044	0.398	0.056	0.102	0.386	0.386	0.388	0.462	0.466	0.046	0.434	0.396	0.45	0.482	0.116	0.484	0.43	0.366	0.41	0.428	0.438	0.096	0.1	0.078	0.084	0.038	0.016	0.376	0.35	0.034	0.092	0.146	0.102	0.106	0.064	0.376	0.348	0.052	0.148	0.084	0.086	0.336	0.41	0.354	0.426	0.142	0.472	0.168	0.492	0.574	0.516	0.422	0.142	0.524	0.57	0.54	0.546	0.508	0.482	0.442	0.456	0.536	0.538	0.178	0.206	0.524	0.5	0.536	0.494	0.128	0.468	0.094	0.484	0.488	0.164	0.57	0.5	0.52	0.464	0.5	0.492	0.446	0.506	0.504	0.546	0.536	0.504	0.552	0.524	0.502	0.162	0.552	0.17	0.17	0.546	0.15	0.602	0.546	0.542	0.49	0.488	0.51	0.536	0.47	0.476	0.536	0.446	0.092	0.536	0.134	0.484	0.544	0.544	0.574	0.164	0.592	0.648	0.686	0.526	0.716	0.608	0.61	0.654	0.47	0.622	0.554	0.628	0.184	0.618	0.626	0.628	0.594	0.676	0.656	0.696	0.218	0.172	0.126	0.662	0.166	0.668	0.614	0.656	0.562	0.606	0.562	0.508	0.5	0.558	0.58	0.156	0.602	0.56	0.6	0.626	0.61	0.554	0.632	0.596	0.622	0.572	0.594	0.62	0.626	0.648	0.218	0.616	0.214	0.71	0.208	0.186	0.106	0.204	0.156	0.594	0.594	0.188	0.16	0.178	0.626	0.154	0.556	0.178	0.61	0.166	0.574	0.588	0.196	0.142	0.628	0.584	0.63	0.524	0.62	0.57	0.706	0.678	0.668	0.648	0.468	0.672	0.59	0.676	0.582	0.702	0.606	0.718	0.224	0.556	0.606	0.684	1	0.758	0.7	0.632	0.668	0.728	0.72	0.684	0.624	0.638	0.592	0.658	0.562	0.562	0.554	0.574	
0.064	0.064	0.078	0.078	0.026	0.026	0.04	0.04	0.058	0.07	0.08	0.084	0.04	0.038	0.038	0.03	0.054	0.034	0.034	0.046	0.062	0.052	0.052	0.036	0.046	0.096	0.038	0.072	0.104	0.112	0.124	0.09	0.03	0.05	0.054	0.04	0.078	0.074	0.044	0.058	0.034	0.04	0.032	0.026	0.028	0.034	0.032	0.078	0.038	0.048	0.08	0.12	0.078	0.072	0.078	0.102	0.096	0.09	0.088	0.078	0.094	0.072	0.098	0.094	0.08	0.078	0.078	0.078	0.36	0.048	0.356	0.06	0.314	0.342	0.372	0.36	0.378	0.048	0.038	0.06	0.024	0.348	0.024	0.066	0.348	0.362	0.358	0.388	0.404	0.034	0.378	0.386	0.404	0.422	0.098	0.426	0.414	0.374	0.408	0.43	0.442	0.136	0.096	0.092	0.068	0.066	0.068	0.4	0.372	0.086	0.09	0.142	0.126	0.088	0.066	0.36	0.35	0.062	0.15	0.1	0.096	0.384	0.398	0.392	0.498	0.158	0.532	0.164	0.544	0.59	0.566	0.442	0.17	0.562	0.544	0.55	0.568	0.494	0.462	0.446	0.528	0.554	0.522	0.16	0.188	0.496	0.494	0.498	0.504	0.148	0.446	0.092	0.484	0.484	0.154	0.588	0.518	0.498	0.392	0.532	0.474	0.514	0.548	0.512	0.584	0.484	0.558	0.552	0.544	0.542	0.198	0.602	0.148	0.212	0.53	0.162	0.536	0.54	0.6	0.56	0.572	0.57	0.522	0.504	0.422	0.556	0.512	0.138	0.602	0.138	0.54	0.506	0.584	0.604	0.19	0.648	0.672	0.698	0.566	0.772	0.652	0.628	0.714	0.452	0.706	0.58	0.596	0.196	0.578	0.698	0.682	0.672	0.678	0.724	0.732	0.238	0.168	0.136	0.674	0.176	0.598	0.632	0.612	0.594	0.63	0.624	0.566	0.476	0.6	0.624	0.164	0.66	0.638	0.654	0.684	0.648	0.636	0.594	0.638	0.684	0.524	0.614	0.644	0.66	0.69	0.23	0.682	0.214	0.67	0.176	0.154	0.148	0.194	0.17	0.664	0.632	0.224	0.198	0.234	0.658	0.188	0.624	0.228	0.596	0.222	0.658	0.588	0.22	0.176	0.67	0.622	0.64	0.578	0.608	0.61	0.75	0.694	0.71	0.574	0.546	0.648	0.624	0.646	0.54	0.662	0.572	0.682	0.25	0.652	0.644	0.748	0.758	1	0.64	0.716	0.674	0.768	0.698	0.722	0.63	0.626	0.584	0.684	0.646	0.576	0.652	0.544	
